Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
6.92E-05,-3.84E-17,,,,,,,,,,,,
6.92E-05,-3.84E-17,,,,,,,,,,,,
6.92E-05,-3.84E-17,,,,,,,,,,,,
6.93E-05,-3.84E-17,,,,,,,,,,,,
6.93E-05,-3.84E-17,,,,,,,,,,,,
6.93E-05,-3.84E-17,,,,,,,,,,,,
6.94E-05,-3.84E-17,,,,,,,,,,,,
6.94E-05,-3.84E-17,,,,,,,,,,,,
6.95E-05,-3.84E-17,,,,,,,,,,,,
6.95E-05,-3.84E-17,,,,,,,,,,,,
6.95E-05,-3.84E-17,,,,,,,,,,,,
6.96E-05,-3.84E-17,,,,,,,,,,,,
6.96E-05,-3.84E-17,,,,,,,,,,,,
6.97E-05,-3.84E-17,,,,,,,,,,,,
6.97E-05,-3.84E-17,,,,,,,,,,,,
6.97E-05,-3.84E-17,,,,,,,,,,,,
6.98E-05,-3.84E-17,,,,,,,,,,,,
6.98E-05,-3.84E-17,,,,,,,,,,,,
6.98E-05,-3.84E-17,,,,,,,,,,,,
6.99E-05,-3.84E-17,,,,,,,,,,,,
6.99E-05,-3.83E-17,,,,,,,,,,,,
7.00E-05,-3.83E-17,,,,,,,,,,,,
7.00E-05,-3.83E-17,,,,,,,,,,,,
7.00E-05,-3.83E-17,,,,,,,,,,,,
7.01E-05,-3.83E-17,,,,,,,,,,,,
7.01E-05,-3.83E-17,,,,,,,,,,,,
7.02E-05,-3.83E-17,,,,,,,,,,,,
7.02E-05,-3.83E-17,,,,,,,,,,,,
7.02E-05,-3.83E-17,,,,,,,,,,,,
7.03E-05,-3.83E-17,,,,,,,,,,,,
7.03E-05,-3.83E-17,,,,,,,,,,,,
7.03E-05,-3.83E-17,,,,,,,,,,,,
7.04E-05,-3.83E-17,,,,,,,,,,,,
7.04E-05,-3.83E-17,,,,,,,,,,,,
7.05E-05,-3.83E-17,,,,,,,,,,,,
7.05E-05,-3.83E-17,,,,,,,,,,,,
7.06E-05,-3.83E-17,,,,,,,,,,,,
7.06E-05,-3.83E-17,,,,,,,,,,,,
7.07E-05,-3.83E-17,,,,,,,,,,,,
7.07E-05,-3.83E-17,,,,,,,,,,,,
7.08E-05,-3.83E-17,,,,,,,,,,,,
7.08E-05,-3.83E-17,,,,,,,,,,,,
7.09E-05,-3.82E-17,,,,,,,,,,,,
7.10E-05,-3.82E-17,,,,,,,,,,,,
7.10E-05,-3.82E-17,,,,,,,,,,,,
7.11E-05,-3.82E-17,,,,,,,,,,,,
7.11E-05,-3.82E-17,,,,,,,,,,,,
7.11E-05,-3.82E-17,,,,,,,,,,,,
7.12E-05,-3.82E-17,,,,,,,,,,,,
7.12E-05,-3.82E-17,,,,,,,,,,,,
7.13E-05,-3.82E-17,,,,,,,,,,,,
7.13E-05,-3.82E-17,,,,,,,,,,,,
7.13E-05,-3.82E-17,,,,,,,,,,,,
7.14E-05,-3.82E-17,,,,,,,,,,,,
7.14E-05,-3.82E-17,,,,,,,,,,,,
7.14E-05,-3.82E-17,,,,,,,,,,,,
7.15E-05,-3.82E-17,,,,,,,,,,,,
7.15E-05,-3.82E-17,,,,,,,,,,,,
7.16E-05,-3.82E-17,,,,,,,,,,,,
7.16E-05,-3.82E-17,,,,,,,,,,,,
7.16E-05,-3.82E-17,,,,,,,,,,,,
7.17E-05,-3.82E-17,,,,,,,,,,,,
7.17E-05,-3.82E-17,,,,,,,,,,,,
7.18E-05,-3.82E-17,,,,,,,,,,,,
7.18E-05,-3.81E-17,,,,,,,,,,,,
7.19E-05,-3.81E-17,,,,,,,,,,,,
7.19E-05,-3.81E-17,,,,,,,,,,,,
7.20E-05,-3.81E-17,,,,,,,,,,,,
7.20E-05,-3.81E-17,,,,,,,,,,,,
7.21E-05,-3.81E-17,,,,,,,,,,,,
7.21E-05,-3.81E-17,,,,,,,,,,,,
7.22E-05,-3.81E-17,,,,,,,,,,,,
7.22E-05,-3.81E-17,,,,,,,,,,,,
7.23E-05,-3.81E-17,,,,,,,,,,,,
7.24E-05,-3.81E-17,,,,,,,,,,,,
7.24E-05,-3.81E-17,,,,,,,,,,,,
7.25E-05,-3.81E-17,,,,,,,,,,,,
7.25E-05,-3.81E-17,,,,,,,,,,,,
7.26E-05,-3.81E-17,,,,,,,,,,,,
7.26E-05,-3.81E-17,,,,,,,,,,,,
7.27E-05,-3.81E-17,,,,,,,,,,,,
7.27E-05,-3.81E-17,,,,,,,,,,,,
7.28E-05,-3.80E-17,,,,,,,,,,,,
7.28E-05,-3.80E-17,,,,,,,,,,,,
7.28E-05,-3.80E-17,,,,,,,,,,,,
7.29E-05,-3.80E-17,,,,,,,,,,,,
7.29E-05,-3.80E-17,,,,,,,,,,,,
7.30E-05,-3.80E-17,,,,,,,,,,,,
7.30E-05,-3.80E-17,,,,,,,,,,,,
7.30E-05,-3.80E-17,,,,,,,,,,,,
7.31E-05,-3.80E-17,,,,,,,,,,,,
7.31E-05,-3.80E-17,,,,,,,,,,,,
7.32E-05,-3.80E-17,,,,,,,,,,,,
7.32E-05,-3.80E-17,,,,,,,,,,,,
7.32E-05,-3.80E-17,,,,,,,,,,,,
7.33E-05,-3.80E-17,,,,,,,,,,,,
7.33E-05,-3.80E-17,,,,,,,,,,,,
7.33E-05,-3.80E-17,,,,,,,,,,,,
7.34E-05,-3.80E-17,,,,,,,,,,,,
7.34E-05,-3.80E-17,,,,,,,,,,,,
7.35E-05,-3.80E-17,,,,,,,,,,,,
7.35E-05,-3.80E-17,,,,,,,,,,,,
7.35E-05,-3.80E-17,,,,,,,,,,,,
7.36E-05,-3.80E-17,,,,,,,,,,,,
7.36E-05,-3.80E-17,,,,,,,,,,,,
7.37E-05,-3.80E-17,,,,,,,,,,,,
7.37E-05,-3.80E-17,,,,,,,,,,,,
7.37E-05,-3.79E-17,,,,,,,,,,,,
7.38E-05,-3.79E-17,,,,,,,,,,,,
7.38E-05,-3.79E-17,,,,,,,,,,,,
7.39E-05,-3.79E-17,,,,,,,,,,,,
7.39E-05,-3.79E-17,,,,,,,,,,,,
7.39E-05,-3.79E-17,,,,,,,,,,,,
7.40E-05,-3.79E-17,,,,,,,,,,,,
7.40E-05,-3.79E-17,,,,,,,,,,,,
7.41E-05,-3.79E-17,,,,,,,,,,,,
7.41E-05,-3.79E-17,,,,,,,,,,,,
7.42E-05,-3.79E-17,,,,,,,,,,,,
7.42E-05,-3.79E-17,,,,,,,,,,,,
7.43E-05,-3.79E-17,,,,,,,,,,,,
7.43E-05,-3.79E-17,,,,,,,,,,,,
7.44E-05,-3.79E-17,,,,,,,,,,,,
7.44E-05,-3.79E-17,,,,,,,,,,,,
7.45E-05,-3.79E-17,,,,,,,,,,,,
7.45E-05,-3.79E-17,,,,,,,,,,,,
7.45E-05,-3.79E-17,,,,,,,,,,,,
7.46E-05,-3.79E-17,,,,,,,,,,,,
7.46E-05,-3.79E-17,,,,,,,,,,,,
7.47E-05,-3.79E-17,,,,,,,,,,,,
7.47E-05,-3.79E-17,,,,,,,,,,,,
7.47E-05,-3.78E-17,,,,,,,,,,,,
7.48E-05,-3.78E-17,,,,,,,,,,,,
7.48E-05,-3.78E-17,,,,,,,,,,,,
7.49E-05,-3.78E-17,,,,,,,,,,,,
7.49E-05,-3.78E-17,,,,,,,,,,,,
7.49E-05,-3.78E-17,,,,,,,,,,,,
7.50E-05,-3.78E-17,,,,,,,,,,,,
7.50E-05,-3.78E-17,,,,,,,,,,,,
7.51E-05,-3.78E-17,,,,,,,,,,,,
7.51E-05,-3.78E-17,,,,,,,,,,,,
7.51E-05,-3.78E-17,,,,,,,,,,,,
7.52E-05,-3.78E-17,,,,,,,,,,,,
7.52E-05,-3.78E-17,,,,,,,,,,,,
7.53E-05,-3.78E-17,,,,,,,,,,,,
7.53E-05,-3.78E-17,,,,,,,,,,,,
7.53E-05,-3.78E-17,,,,,,,,,,,,
7.54E-05,-3.78E-17,,,,,,,,,,,,
7.54E-05,-3.78E-17,,,,,,,,,,,,
7.55E-05,-3.78E-17,,,,,,,,,,,,
7.55E-05,-3.78E-17,,,,,,,,,,,,
7.55E-05,-3.78E-17,,,,,,,,,,,,
7.56E-05,-3.78E-17,,,,,,,,,,,,
7.56E-05,-3.78E-17,,,,,,,,,,,,
7.57E-05,-3.78E-17,,,,,,,,,,,,
7.57E-05,-3.78E-17,,,,,,,,,,,,
7.57E-05,-3.77E-17,,,,,,,,,,,,
7.58E-05,-3.77E-17,,,,,,,,,,,,
7.58E-05,-3.77E-17,,,,,,,,,,,,
7.59E-05,-3.77E-17,,,,,,,,,,,,
7.59E-05,-3.77E-17,,,,,,,,,,,,
7.60E-05,-3.77E-17,,,,,,,,,,,,
7.60E-05,-3.77E-17,,,,,,,,,,,,
7.61E-05,-3.77E-17,,,,,,,,,,,,
7.61E-05,-3.77E-17,,,,,,,,,,,,
7.62E-05,-3.77E-17,,,,,,,,,,,,
7.62E-05,-3.77E-17,,,,,,,,,,,,
7.63E-05,-3.77E-17,,,,,,,,,,,,
7.63E-05,-3.77E-17,,,,,,,,,,,,
7.64E-05,-3.77E-17,,,,,,,,,,,,
7.64E-05,-3.77E-17,,,,,,,,,,,,
7.64E-05,-3.77E-17,,,,,,,,,,,,
7.65E-05,-3.77E-17,,,,,,,,,,,,
7.65E-05,-3.77E-17,,,,,,,,,,,,
7.66E-05,-3.77E-17,,,,,,,,,,,,
7.66E-05,-3.77E-17,,,,,,,,,,,,
7.66E-05,-3.77E-17,,,,,,,,,,,,
7.67E-05,-3.77E-17,,,,,,,,,,,,
7.67E-05,-3.77E-17,,,,,,,,,,,,
7.68E-05,-3.76E-17,,,,,,,,,,,,
7.68E-05,-3.76E-17,,,,,,,,,,,,
7.68E-05,-3.76E-17,,,,,,,,,,,,
7.69E-05,-3.76E-17,,,,,,,,,,,,
7.69E-05,-3.76E-17,,,,,,,,,,,,
7.70E-05,-3.76E-17,,,,,,,,,,,,
7.70E-05,-3.76E-17,,,,,,,,,,,,
7.70E-05,-3.76E-17,,,,,,,,,,,,
7.71E-05,-3.76E-17,,,,,,,,,,,,
7.71E-05,-3.76E-17,,,,,,,,,,,,
7.72E-05,-3.76E-17,,,,,,,,,,,,
7.72E-05,-3.76E-17,,,,,,,,,,,,
7.73E-05,-3.76E-17,,,,,,,,,,,,
7.74E-05,-3.76E-17,,,,,,,,,,,,
7.74E-05,-3.76E-17,,,,,,,,,,,,
7.74E-05,-3.76E-17,,,,,,,,,,,,
7.75E-05,-3.76E-17,,,,,,,,,,,,
7.75E-05,-3.76E-17,,,,,,,,,,,,
7.76E-05,-3.76E-17,,,,,,,,,,,,
7.76E-05,-3.76E-17,,,,,,,,,,,,
7.77E-05,-3.76E-17,,,,,,,,,,,,
7.77E-05,-3.76E-17,,,,,,,,,,,,
7.77E-05,-3.76E-17,,,,,,,,,,,,
7.78E-05,-3.75E-17,,,,,,,,,,,,
7.78E-05,-3.75E-17,,,,,,,,,,,,
7.79E-05,-3.75E-17,,,,,,,,,,,,
7.79E-05,-3.75E-17,,,,,,,,,,,,
7.79E-05,-3.75E-17,,,,,,,,,,,,
7.80E-05,-3.75E-17,,,,,,,,,,,,
7.80E-05,-3.75E-17,,,,,,,,,,,,
7.81E-05,-3.75E-17,,,,,,,,,,,,
7.81E-05,-3.75E-17,,,,,,,,,,,,
7.81E-05,-3.75E-17,,,,,,,,,,,,
7.82E-05,-3.75E-17,,,,,,,,,,,,
7.82E-05,-3.75E-17,,,,,,,,,,,,
7.83E-05,-3.75E-17,,,,,,,,,,,,
7.83E-05,-3.75E-17,,,,,,,,,,,,
7.83E-05,-3.75E-17,,,,,,,,,,,,
7.83E-05,-3.75E-17,,,,,,,,,,,,
7.84E-05,-3.75E-17,,,,,,,,,,,,
7.84E-05,-3.75E-17,,,,,,,,,,,,
7.85E-05,-3.75E-17,,,,,,,,,,,,
7.85E-05,-3.75E-17,,,,,,,,,,,,
7.86E-05,-3.75E-17,,,,,,,,,,,,
7.86E-05,-3.75E-17,,,,,,,,,,,,
7.86E-05,-3.75E-17,,,,,,,,,,,,
7.87E-05,-3.75E-17,,,,,,,,,,,,
7.87E-05,-3.75E-17,,,,,,,,,,,,
7.88E-05,-3.75E-17,,,,,,,,,,,,
7.88E-05,-3.75E-17,,,,,,,,,,,,
7.88E-05,-3.74E-17,,,,,,,,,,,,
7.89E-05,-3.74E-17,,,,,,,,,,,,
7.89E-05,-3.74E-17,,,,,,,,,,,,
7.90E-05,-3.74E-17,,,,,,,,,,,,
7.90E-05,-3.74E-17,,,,,,,,,,,,
7.90E-05,-3.74E-17,,,,,,,,,,,,
7.91E-05,-3.74E-17,,,,,,,,,,,,
7.91E-05,-3.74E-17,,,,,,,,,,,,
7.92E-05,-3.74E-17,,,,,,,,,,,,
7.92E-05,-3.74E-17,,,,,,,,,,,,
7.92E-05,-3.74E-17,,,,,,,,,,,,
7.93E-05,-3.74E-17,,,,,,,,,,,,
7.93E-05,-3.74E-17,,,,,,,,,,,,
7.94E-05,-3.74E-17,,,,,,,,,,,,
7.94E-05,-3.74E-17,,,,,,,,,,,,
7.94E-05,-3.74E-17,,,,,,,,,,,,
7.95E-05,-3.74E-17,,,,,,,,,,,,
7.95E-05,-3.74E-17,,,,,,,,,,,,
7.96E-05,-3.74E-17,,,,,,,,,,,,
7.96E-05,-3.74E-17,,,,,,,,,,,,
7.97E-05,-3.74E-17,,,,,,,,,,,,
7.97E-05,-3.74E-17,,,,,,,,,,,,
7.97E-05,-3.74E-17,,,,,,,,,,,,
7.98E-05,-3.74E-17,,,,,,,,,,,,
7.98E-05,-3.74E-17,,,,,,,,,,,,
7.99E-05,-3.74E-17,,,,,,,,,,,,
7.99E-05,-3.73E-17,,,,,,,,,,,,
7.99E-05,-3.73E-17,,,,,,,,,,,,
8.00E-05,-3.73E-17,,,,,,,,,,,,
8.00E-05,-3.73E-17,,,,,,,,,,,,
8.01E-05,-3.73E-17,,,,,,,,,,,,
8.01E-05,-3.73E-17,,,,,,,,,,,,
8.02E-05,-3.73E-17,,,,,,,,,,,,
8.02E-05,-3.73E-17,,,,,,,,,,,,
8.02E-05,-3.73E-17,,,,,,,,,,,,
8.03E-05,-3.73E-17,,,,,,,,,,,,
8.03E-05,-3.73E-17,,,,,,,,,,,,
8.04E-05,-3.73E-17,,,,,,,,,,,,
8.04E-05,-3.73E-17,,,,,,,,,,,,
8.04E-05,-3.73E-17,,,,,,,,,,,,
8.05E-05,-3.73E-17,,,,,,,,,,,,
8.05E-05,-3.73E-17,,,,,,,,,,,,
8.06E-05,-3.73E-17,,,,,,,,,,,,
8.06E-05,-3.73E-17,,,,,,,,,,,,
8.07E-05,-3.73E-17,,,,,,,,,,,,
8.08E-05,-3.73E-17,,,,,,,,,,,,
8.08E-05,-3.73E-17,,,,,,,,,,,,
8.09E-05,-3.73E-17,,,,,,,,,,,,
8.09E-05,-3.73E-17,,,,,,,,,,,,
8.09E-05,-3.73E-17,,,,,,,,,,,,
8.10E-05,-3.72E-17,,,,,,,,,,,,
8.10E-05,-3.72E-17,,,,,,,,,,,,
8.11E-05,-3.72E-17,,,,,,,,,,,,
8.11E-05,-3.72E-17,,,,,,,,,,,,
8.11E-05,-3.72E-17,,,,,,,,,,,,
8.12E-05,-3.72E-17,,,,,,,,,,,,
8.12E-05,-3.72E-17,,,,,,,,,,,,
8.13E-05,-3.72E-17,,,,,,,,,,,,
8.13E-05,-3.72E-17,,,,,,,,,,,,
8.14E-05,-3.72E-17,,,,,,,,,,,,
8.14E-05,-3.72E-17,,,,,,,,,,,,
8.14E-05,-3.72E-17,,,,,,,,,,,,
8.15E-05,-3.72E-17,,,,,,,,,,,,
8.15E-05,-3.72E-17,,,,,,,,,,,,
8.16E-05,-3.72E-17,,,,,,,,,,,,
8.16E-05,-3.72E-17,,,,,,,,,,,,
8.17E-05,-3.72E-17,,,,,,,,,,,,
8.18E-05,-3.72E-17,,,,,,,,,,,,
8.18E-05,-3.72E-17,,,,,,,,,,,,
8.19E-05,-3.72E-17,,,,,,,,,,,,
8.19E-05,-3.72E-17,,,,,,,,,,,,
8.19E-05,-3.72E-17,,,,,,,,,,,,
8.20E-05,-3.72E-17,,,,,,,,,,,,
8.20E-05,-3.72E-17,,,,,,,,,,,,
8.21E-05,-3.71E-17,,,,,,,,,,,,
8.21E-05,-3.71E-17,,,,,,,,,,,,
8.22E-05,-3.71E-17,,,,,,,,,,,,
8.22E-05,-3.71E-17,,,,,,,,,,,,
8.22E-05,-3.71E-17,,,,,,,,,,,,
8.23E-05,-3.71E-17,,,,,,,,,,,,
8.23E-05,-3.71E-17,,,,,,,,,,,,
8.24E-05,-3.71E-17,,,,,,,,,,,,
8.24E-05,-3.71E-17,,,,,,,,,,,,
8.24E-05,-3.71E-17,,,,,,,,,,,,
8.25E-05,-3.71E-17,,,,,,,,,,,,
8.25E-05,-3.71E-17,,,,,,,,,,,,
8.26E-05,-3.71E-17,,,,,,,,,,,,
8.26E-05,-3.71E-17,,,,,,,,,,,,
8.27E-05,-3.71E-17,,,,,,,,,,,,
8.27E-05,-3.71E-17,,,,,,,,,,,,
8.27E-05,-3.71E-17,,,,,,,,,,,,
8.28E-05,-3.71E-17,,,,,,,,,,,,
8.28E-05,-3.71E-17,,,,,,,,,,,,
8.29E-05,-3.71E-17,,,,,,,,,,,,
8.29E-05,-3.71E-17,,,,,,,,,,,,
8.29E-05,-3.71E-17,,,,,,,,,,,,
8.30E-05,-3.71E-17,,,,,,,,,,,,
8.30E-05,-3.71E-17,,,,,,,,,,,,
8.31E-05,-3.71E-17,,,,,,,,,,,,
8.31E-05,-3.71E-17,,,,,,,,,,,,
8.32E-05,-3.71E-17,,,,,,,,,,,,
8.32E-05,-3.70E-17,,,,,,,,,,,,
8.32E-05,-3.70E-17,,,,,,,,,,,,
8.33E-05,-3.70E-17,,,,,,,,,,,,
8.33E-05,-3.70E-17,,,,,,,,,,,,
8.34E-05,-3.70E-17,,,,,,,,,,,,
8.34E-05,-3.70E-17,,,,,,,,,,,,
8.35E-05,-3.70E-17,,,,,,,,,,,,
8.35E-05,-3.70E-17,,,,,,,,,,,,
8.35E-05,-3.70E-17,,,,,,,,,,,,
8.36E-05,-3.70E-17,,,,,,,,,,,,
8.36E-05,-3.70E-17,,,,,,,,,,,,
8.37E-05,-3.70E-17,,,,,,,,,,,,
8.37E-05,-3.70E-17,,,,,,,,,,,,
8.38E-05,-3.70E-17,,,,,,,,,,,,
8.38E-05,-3.70E-17,,,,,,,,,,,,
8.38E-05,-3.70E-17,,,,,,,,,,,,
8.39E-05,-3.70E-17,,,,,,,,,,,,
8.39E-05,-3.70E-17,,,,,,,,,,,,
8.40E-05,-3.70E-17,,,,,,,,,,,,
8.40E-05,-3.70E-17,,,,,,,,,,,,
8.41E-05,-3.70E-17,,,,,,,,,,,,
8.41E-05,-3.70E-17,,,,,,,,,,,,
8.42E-05,-3.70E-17,,,,,,,,,,,,
8.42E-05,-3.70E-17,,,,,,,,,,,,
8.43E-05,-3.70E-17,,,,,,,,,,,,
8.43E-05,-3.69E-17,,,,,,,,,,,,
8.43E-05,-3.69E-17,,,,,,,,,,,,
8.44E-05,-3.69E-17,,,,,,,,,,,,
8.44E-05,-3.69E-17,,,,,,,,,,,,
8.45E-05,-3.69E-17,,,,,,,,,,,,
8.45E-05,-3.69E-17,,,,,,,,,,,,
8.45E-05,-3.69E-17,,,,,,,,,,,,
8.46E-05,-3.69E-17,,,,,,,,,,,,
8.46E-05,-3.69E-17,,,,,,,,,,,,
8.47E-05,-3.69E-17,,,,,,,,,,,,
8.47E-05,-3.69E-17,,,,,,,,,,,,
8.48E-05,-3.69E-17,,,,,,,,,,,,
8.48E-05,-3.69E-17,,,,,,,,,,,,
8.48E-05,-3.69E-17,,,,,,,,,,,,
8.49E-05,-3.69E-17,,,,,,,,,,,,
8.49E-05,-3.69E-17,,,,,,,,,,,,
8.50E-05,-3.69E-17,,,,,,,,,,,,
8.50E-05,-3.69E-17,,,,,,,,,,,,
8.51E-05,-3.69E-17,,,,,,,,,,,,
8.51E-05,-3.69E-17,,,,,,,,,,,,
8.51E-05,-3.69E-17,,,,,,,,,,,,
8.52E-05,-3.69E-17,,,,,,,,,,,,
8.52E-05,-3.69E-17,,,,,,,,,,,,
8.53E-05,-3.69E-17,,,,,,,,,,,,
8.53E-05,-3.69E-17,,,,,,,,,,,,
8.54E-05,-3.69E-17,,,,,,,,,,,,
8.54E-05,-3.69E-17,,,,,,,,,,,,
8.54E-05,-3.68E-17,,,,,,,,,,,,
8.55E-05,-3.68E-17,,,,,,,,,,,,
8.55E-05,-3.68E-17,,,,,,,,,,,,
8.56E-05,-3.68E-17,,,,,,,,,,,,
8.56E-05,-3.68E-17,,,,,,,,,,,,
8.57E-05,-3.68E-17,,,,,,,,,,,,
8.57E-05,-3.68E-17,,,,,,,,,,,,
8.57E-05,-3.68E-17,,,,,,,,,,,,
8.58E-05,-3.68E-17,,,,,,,,,,,,
8.58E-05,-3.68E-17,,,,,,,,,,,,
8.59E-05,-3.68E-17,,,,,,,,,,,,
8.59E-05,-3.68E-17,,,,,,,,,,,,
8.60E-05,-3.68E-17,,,,,,,,,,,,
8.60E-05,-3.68E-17,,,,,,,,,,,,
8.61E-05,-3.68E-17,,,,,,,,,,,,
8.61E-05,-3.68E-17,,,,,,,,,,,,
8.61E-05,-3.68E-17,,,,,,,,,,,,
8.62E-05,-3.68E-17,,,,,,,,,,,,
8.62E-05,-3.68E-17,,,,,,,,,,,,
8.63E-05,-3.68E-17,,,,,,,,,,,,
8.63E-05,-3.68E-17,,,,,,,,,,,,
8.64E-05,-3.68E-17,,,,,,,,,,,,
8.64E-05,-3.68E-17,,,,,,,,,,,,
8.64E-05,-3.68E-17,,,,,,,,,,,,
8.65E-05,-3.68E-17,,,,,,,,,,,,
8.65E-05,-3.68E-17,,,,,,,,,,,,
8.66E-05,-3.68E-17,,,,,,,,,,,,
8.66E-05,-3.67E-17,,,,,,,,,,,,
8.67E-05,-3.67E-17,,,,,,,,,,,,
8.67E-05,-3.67E-17,,,,,,,,,,,,
8.67E-05,-3.67E-17,,,,,,,,,,,,
8.68E-05,-3.67E-17,,,,,,,,,,,,
8.68E-05,-3.67E-17,,,,,,,,,,,,
8.69E-05,-3.67E-17,,,,,,,,,,,,
8.69E-05,-3.67E-17,,,,,,,,,,,,
8.70E-05,-3.67E-17,,,,,,,,,,,,
8.70E-05,-3.67E-17,,,,,,,,,,,,
8.70E-05,-3.67E-17,,,,,,,,,,,,
8.71E-05,-3.67E-17,,,,,,,,,,,,
8.71E-05,-3.67E-17,,,,,,,,,,,,
8.72E-05,-3.67E-17,,,,,,,,,,,,
8.72E-05,-3.67E-17,,,,,,,,,,,,
8.73E-05,-3.67E-17,,,,,,,,,,,,
8.73E-05,-3.67E-17,,,,,,,,,,,,
8.74E-05,-3.67E-17,,,,,,,,,,,,
8.74E-05,-3.67E-17,,,,,,,,,,,,
8.74E-05,-3.67E-17,,,,,,,,,,,,
8.75E-05,-3.67E-17,,,,,,,,,,,,
8.75E-05,-3.67E-17,,,,,,,,,,,,
8.76E-05,-3.67E-17,,,,,,,,,,,,
8.77E-05,-3.67E-17,,,,,,,,,,,,
8.77E-05,-3.67E-17,,,,,,,,,,,,
8.78E-05,-3.67E-17,,,,,,,,,,,,
8.78E-05,-3.66E-17,,,,,,,,,,,,
8.79E-05,-3.66E-17,,,,,,,,,,,,
8.80E-05,-3.66E-17,,,,,,,,,,,,
8.80E-05,-3.66E-17,,,,,,,,,,,,
8.81E-05,-3.66E-17,,,,,,,,,,,,
8.81E-05,-3.66E-17,,,,,,,,,,,,
8.82E-05,-3.66E-17,,,,,,,,,,,,
8.82E-05,-3.66E-17,,,,,,,,,,,,
8.83E-05,-3.66E-17,,,,,,,,,,,,
8.83E-05,-3.66E-17,,,,,,,,,,,,
8.84E-05,-3.66E-17,,,,,,,,,,,,
8.84E-05,-3.66E-17,,,,,,,,,,,,
8.84E-05,-3.66E-17,,,,,,,,,,,,
8.85E-05,-3.66E-17,,,,,,,,,,,,
8.85E-05,-3.66E-17,,,,,,,,,,,,
8.86E-05,-3.66E-17,,,,,,,,,,,,
8.86E-05,-3.66E-17,,,,,,,,,,,,
8.87E-05,-3.66E-17,,,,,,,,,,,,
8.87E-05,-3.66E-17,,,,,,,,,,,,
8.88E-05,-3.66E-17,,,,,,,,,,,,
8.88E-05,-3.66E-17,,,,,,,,,,,,
8.88E-05,-3.66E-17,,,,,,,,,,,,
8.89E-05,-3.66E-17,,,,,,,,,,,,
8.89E-05,-3.66E-17,,,,,,,,,,,,
8.90E-05,-3.66E-17,,,,,,,,,,,,
8.90E-05,-3.65E-17,,,,,,,,,,,,
8.91E-05,-3.65E-17,,,,,,,,,,,,
8.91E-05,-3.65E-17,,,,,,,,,,,,
8.92E-05,-3.65E-17,,,,,,,,,,,,
8.92E-05,-3.65E-17,,,,,,,,,,,,
8.92E-05,-3.65E-17,,,,,,,,,,,,
8.92E-05,-3.65E-17,,,,,,,,,,,,
8.93E-05,-3.65E-17,,,,,,,,,,,,
8.93E-05,-3.65E-17,,,,,,,,,,,,
8.94E-05,-3.65E-17,,,,,,,,,,,,
8.94E-05,-3.65E-17,,,,,,,,,,,,
8.95E-05,-3.65E-17,,,,,,,,,,,,
8.95E-05,-3.65E-17,,,,,,,,,,,,
8.96E-05,-3.65E-17,,,,,,,,,,,,
8.96E-05,-3.65E-17,,,,,,,,,,,,
8.96E-05,-3.65E-17,,,,,,,,,,,,
8.97E-05,-3.65E-17,,,,,,,,,,,,
8.97E-05,-3.65E-17,,,,,,,,,,,,
8.98E-05,-3.65E-17,,,,,,,,,,,,
8.98E-05,-3.65E-17,,,,,,,,,,,,
8.99E-05,-3.65E-17,,,,,,,,,,,,
8.99E-05,-3.65E-17,,,,,,,,,,,,
9.00E-05,-3.65E-17,,,,,,,,,,,,
9.00E-05,-3.65E-17,,,,,,,,,,,,
9.00E-05,-3.65E-17,,,,,,,,,,,,
9.01E-05,-3.65E-17,,,,,,,,,,,,
9.01E-05,-3.65E-17,,,,,,,,,,,,
9.02E-05,-3.65E-17,,,,,,,,,,,,
9.02E-05,-3.64E-17,,,,,,,,,,,,
9.03E-05,-3.64E-17,,,,,,,,,,,,
9.03E-05,-3.64E-17,,,,,,,,,,,,
9.04E-05,-3.64E-17,,,,,,,,,,,,
9.04E-05,-3.64E-17,,,,,,,,,,,,
9.04E-05,-3.64E-17,,,,,,,,,,,,
9.05E-05,-3.64E-17,,,,,,,,,,,,
9.05E-05,-3.64E-17,,,,,,,,,,,,
9.06E-05,-3.64E-17,,,,,,,,,,,,
9.06E-05,-3.64E-17,,,,,,,,,,,,
9.07E-05,-3.64E-17,,,,,,,,,,,,
9.07E-05,-3.64E-17,,,,,,,,,,,,
9.08E-05,-3.64E-17,,,,,,,,,,,,
9.08E-05,-3.64E-17,,,,,,,,,,,,
9.08E-05,-3.64E-17,,,,,,,,,,,,
9.09E-05,-3.64E-17,,,,,,,,,,,,
9.10E-05,-3.64E-17,,,,,,,,,,,,
9.10E-05,-3.64E-17,,,,,,,,,,,,
9.11E-05,-3.64E-17,,,,,,,,,,,,
9.11E-05,-3.64E-17,,,,,,,,,,,,
9.12E-05,-3.64E-17,,,,,,,,,,,,
9.12E-05,-3.64E-17,,,,,,,,,,,,
9.13E-05,-3.64E-17,,,,,,,,,,,,
9.13E-05,-3.64E-17,,,,,,,,,,,,
9.14E-05,-3.64E-17,,,,,,,,,,,,
9.14E-05,-3.63E-17,,,,,,,,,,,,
9.15E-05,-3.63E-17,,,,,,,,,,,,
9.16E-05,-3.63E-17,,,,,,,,,,,,
